,State,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
5217,Kansas,2018,1,2018-06-01,601.0,555.0,,111.0,21.0,21.0,24.0,37.0,13.0,,,123.0,33.0,,
5218,Kansas,2018,2,2018-01-13,611.0,570.0,12.0,106.0,20.0,21.0,31.0,40.0,,11.0,14.0,132.0,30.0,,
5219,Kansas,2018,3,2018-01-20,595.0,557.0,14.0,84.0,22.0,20.0,35.0,49.0,10.0,11.0,,133.0,28.0,,
5220,Kansas,2018,4,2018-01-27,610.0,553.0,,92.0,21.0,23.0,31.0,40.0,15.0,10.0,,128.0,28.0,,
5221,Kansas,2018,5,2018-03-02,555.0,516.0,,91.0,15.0,17.0,26.0,42.0,14.0,11.0,14.0,122.0,24.0,,
5222,Kansas,2018,6,2018-10-02,539.0,504.0,,98.0,,18.0,42.0,37.0,,11.0,,95.0,22.0,,
5223,Kansas,2018,7,2018-02-17,617.0,579.0,,113.0,11.0,29.0,26.0,50.0,,15.0,,141.0,28.0,,
5224,Kansas,2018,8,2018-02-24,558.0,511.0,,91.0,16.0,23.0,21.0,39.0,11.0,12.0,14.0,113.0,28.0,,
5225,Kansas,2018,9,2018-03-03,561.0,520.0,,102.0,17.0,16.0,32.0,45.0,14.0,13.0,10.0,101.0,24.0,,
5226,Kansas,2018,10,2018-10-03,539.0,490.0,,98.0,11.0,23.0,18.0,32.0,,,12.0,113.0,19.0,,
5227,Kansas,2018,11,2018-03-17,546.0,500.0,,92.0,14.0,17.0,14.0,41.0,10.0,19.0,,118.0,30.0,,
5228,Kansas,2018,12,2018-03-24,529.0,490.0,,85.0,19.0,13.0,15.0,44.0,10.0,10.0,14.0,116.0,29.0,,
5229,Kansas,2018,13,2018-03-31,523.0,482.0,,109.0,14.0,22.0,13.0,41.0,16.0,13.0,,102.0,24.0,,
5230,Kansas,2018,14,2018-07-04,518.0,464.0,,100.0,16.0,15.0,10.0,37.0,,,,95.0,26.0,,
5231,Kansas,2018,15,2018-04-14,518.0,474.0,,100.0,11.0,26.0,12.0,32.0,,,10.0,109.0,29.0,,
5232,Kansas,2018,16,2018-04-21,484.0,439.0,,97.0,,17.0,,43.0,10.0,,,98.0,22.0,,
5233,Kansas,2018,17,2018-04-28,486.0,448.0,,84.0,13.0,23.0,,43.0,,14.0,,97.0,27.0,,
5234,Kansas,2018,18,2018-05-05,456.0,414.0,,102.0,18.0,,,30.0,,13.0,,117.0,12.0,,
5235,Kansas,2018,19,2018-12-05,481.0,444.0,,102.0,18.0,10.0,,40.0,,,,117.0,18.0,,
5236,Kansas,2018,20,2018-05-19,476.0,429.0,,99.0,12.0,18.0,,34.0,,,11.0,117.0,23.0,,
5237,Kansas,2018,21,2018-05-26,480.0,438.0,,102.0,13.0,19.0,,41.0,,,,113.0,23.0,,
5238,Kansas,2018,22,2018-02-06,503.0,454.0,10.0,121.0,15.0,18.0,,29.0,,,,100.0,24.0,,
5239,Kansas,2018,23,2018-09-06,495.0,441.0,,92.0,19.0,19.0,,39.0,,,11.0,104.0,21.0,,
5240,Kansas,2018,24,2018-06-16,493.0,437.0,,98.0,15.0,16.0,,30.0,,,,117.0,24.0,,
5241,Kansas,2018,25,2018-06-23,476.0,432.0,,97.0,,18.0,,25.0,13.0,,16.0,90.0,23.0,,
5242,Kansas,2018,26,2018-06-30,476.0,434.0,,95.0,20.0,20.0,,21.0,,10.0,,106.0,27.0,,
5243,Kansas,2018,27,2018-07-07,478.0,421.0,,110.0,27.0,12.0,,28.0,,,,100.0,15.0,,
5244,Kansas,2018,28,2018-07-14,429.0,385.0,,97.0,12.0,11.0,,26.0,,12.0,,97.0,14.0,,
5245,Kansas,2018,29,2018-07-21,477.0,441.0,,98.0,13.0,12.0,10.0,28.0,,10.0,10.0,116.0,20.0,,
5246,Kansas,2018,30,2018-07-28,463.0,409.0,,104.0,13.0,19.0,,23.0,,,,105.0,21.0,,
5247,Kansas,2018,31,2018-04-08,458.0,422.0,,101.0,,11.0,,30.0,,10.0,,115.0,14.0,,
5248,Kansas,2018,32,2018-11-08,477.0,437.0,,109.0,,23.0,,23.0,,,,103.0,15.0,,
5249,Kansas,2018,33,2018-08-18,470.0,427.0,,95.0,10.0,12.0,,27.0,10.0,,,91.0,30.0,,
5250,Kansas,2018,34,2018-08-25,463.0,424.0,,94.0,18.0,11.0,,27.0,,,,97.0,19.0,,
5251,Kansas,2018,35,2018-01-09,425.0,374.0,,102.0,,11.0,,26.0,,12.0,,84.0,21.0,,
5252,Kansas,2018,36,2018-08-09,466.0,425.0,,101.0,17.0,13.0,,29.0,,,,95.0,18.0,,
5253,Kansas,2018,37,2018-09-15,485.0,439.0,,107.0,17.0,10.0,12.0,39.0,,,,100.0,21.0,,
5254,Kansas,2018,38,2018-09-22,518.0,474.0,,109.0,16.0,21.0,,37.0,,17.0,,114.0,28.0,,
5255,Kansas,2018,39,2018-09-29,477.0,448.0,,98.0,16.0,21.0,,27.0,,,,102.0,33.0,,
5256,Kansas,2018,40,2018-06-10,499.0,451.0,,121.0,12.0,15.0,12.0,25.0,,,12.0,103.0,16.0,,
5257,Kansas,2018,41,2018-10-13,473.0,441.0,,110.0,12.0,12.0,,29.0,,11.0,,111.0,23.0,,
5258,Kansas,2018,42,2018-10-20,444.0,406.0,,89.0,12.0,17.0,10.0,39.0,,,,111.0,27.0,,
5259,Kansas,2018,43,2018-10-27,494.0,445.0,,99.0,19.0,13.0,,35.0,,15.0,,101.0,17.0,,
5260,Kansas,2018,44,2018-03-11,499.0,465.0,,99.0,17.0,18.0,,40.0,14.0,,,108.0,15.0,,
5261,Kansas,2018,45,2018-10-11,490.0,449.0,10.0,108.0,14.0,17.0,,23.0,,11.0,11.0,92.0,22.0,,
5262,Kansas,2018,46,2018-11-17,502.0,464.0,,99.0,16.0,15.0,11.0,24.0,,10.0,10.0,97.0,29.0,,
5263,Kansas,2018,47,2018-11-24,518.0,486.0,,120.0,14.0,14.0,,38.0,,10.0,,139.0,20.0,,
5264,Kansas,2018,48,2018-01-12,529.0,486.0,,85.0,14.0,15.0,10.0,41.0,12.0,11.0,10.0,137.0,31.0,,
5265,Kansas,2018,49,2018-08-12,475.0,434.0,,91.0,12.0,10.0,,32.0,,,,105.0,25.0,,
5266,Kansas,2018,50,2018-12-15,560.0,514.0,,126.0,16.0,20.0,11.0,27.0,10.0,12.0,,105.0,31.0,,
5267,Kansas,2018,51,2018-12-22,544.0,505.0,,125.0,21.0,22.0,13.0,32.0,,,,110.0,12.0,,
5268,Kansas,2018,52,2018-12-29,535.0,495.0,,105.0,20.0,13.0,,37.0,,11.0,16.0,104.0,23.0,,
5269,Kansas,2019,1,2019-05-01,588.0,549.0,,105.0,16.0,18.0,11.0,48.0,14.0,14.0,11.0,147.0,29.0,,
5270,Kansas,2019,2,2019-12-01,552.0,510.0,10.0,113.0,15.0,11.0,16.0,49.0,,12.0,,126.0,15.0,,
5271,Kansas,2019,3,2019-01-19,511.0,480.0,,103.0,28.0,16.0,17.0,30.0,,,,113.0,15.0,,
5272,Kansas,2019,4,2019-01-26,540.0,495.0,,99.0,23.0,22.0,,39.0,,11.0,,120.0,27.0,,
5273,Kansas,2019,5,2019-02-02,568.0,516.0,,113.0,18.0,18.0,14.0,40.0,11.0,,14.0,117.0,25.0,,
5274,Kansas,2019,6,2019-09-02,546.0,505.0,,123.0,20.0,16.0,,51.0,,14.0,,105.0,22.0,,
5275,Kansas,2019,7,2019-02-16,522.0,484.0,,94.0,25.0,21.0,21.0,29.0,,,,114.0,26.0,,
5276,Kansas,2019,8,2019-02-23,563.0,523.0,,115.0,14.0,19.0,13.0,43.0,11.0,12.0,,134.0,25.0,,
5277,Kansas,2019,9,2019-02-03,547.0,511.0,,97.0,16.0,20.0,21.0,34.0,,14.0,12.0,130.0,21.0,,
5278,Kansas,2019,10,2019-09-03,580.0,534.0,,94.0,18.0,24.0,11.0,33.0,14.0,10.0,10.0,146.0,29.0,,
5279,Kansas,2019,11,2019-03-16,556.0,524.0,,111.0,17.0,15.0,20.0,28.0,,13.0,15.0,124.0,25.0,,
5280,Kansas,2019,12,2019-03-23,533.0,485.0,,112.0,14.0,18.0,13.0,38.0,,,,113.0,23.0,,
5281,Kansas,2019,13,2019-03-30,538.0,496.0,,97.0,19.0,13.0,20.0,39.0,10.0,12.0,,120.0,25.0,,
5282,Kansas,2019,14,2019-06-04,517.0,477.0,,92.0,,18.0,12.0,35.0,,13.0,11.0,135.0,27.0,,
5283,Kansas,2019,15,2019-04-13,513.0,473.0,,99.0,19.0,13.0,16.0,45.0,,,,121.0,28.0,,
5284,Kansas,2019,16,2019-04-20,482.0,435.0,,95.0,13.0,10.0,,33.0,,11.0,,108.0,27.0,,
5285,Kansas,2019,17,2019-04-27,485.0,455.0,,104.0,21.0,22.0,,32.0,,10.0,11.0,105.0,27.0,,
5286,Kansas,2019,18,2019-04-05,506.0,460.0,10.0,105.0,15.0,11.0,,28.0,,10.0,14.0,117.0,20.0,,
5287,Kansas,2019,19,2019-11-05,503.0,462.0,,107.0,20.0,21.0,10.0,28.0,,,12.0,115.0,18.0,,
5288,Kansas,2019,20,2019-05-18,493.0,448.0,,89.0,18.0,14.0,,24.0,,16.0,,118.0,19.0,,
5289,Kansas,2019,21,2019-05-25,487.0,444.0,,85.0,11.0,11.0,,23.0,,10.0,10.0,131.0,23.0,,
5290,Kansas,2019,22,2019-01-06,483.0,435.0,,101.0,10.0,14.0,10.0,36.0,,,,102.0,25.0,,
5291,Kansas,2019,23,2019-08-06,502.0,461.0,,106.0,21.0,12.0,,32.0,,15.0,,111.0,25.0,,
5292,Kansas,2019,24,2019-06-15,471.0,436.0,,106.0,18.0,11.0,,32.0,,,,109.0,22.0,,
5293,Kansas,2019,25,2019-06-22,487.0,446.0,,105.0,19.0,,,35.0,,14.0,13.0,114.0,20.0,,
5294,Kansas,2019,26,2019-06-29,530.0,473.0,,97.0,20.0,13.0,,36.0,,14.0,12.0,101.0,33.0,,
5295,Kansas,2019,27,2019-06-07,487.0,443.0,,91.0,21.0,14.0,,33.0,,,11.0,115.0,21.0,,
5296,Kansas,2019,28,2019-07-13,490.0,441.0,,108.0,12.0,,,33.0,,10.0,10.0,109.0,16.0,,
5297,Kansas,2019,29,2019-07-20,479.0,436.0,,103.0,18.0,18.0,,33.0,12.0,,,99.0,17.0,,
5298,Kansas,2019,30,2019-07-27,482.0,431.0,,105.0,11.0,15.0,,30.0,,10.0,,97.0,19.0,,
5299,Kansas,2019,31,2019-03-08,481.0,442.0,,94.0,13.0,17.0,,32.0,,15.0,,113.0,13.0,,
5300,Kansas,2019,32,2019-10-08,479.0,437.0,,97.0,21.0,,,19.0,,,14.0,100.0,23.0,,
5301,Kansas,2019,33,2019-08-17,463.0,411.0,,90.0,12.0,11.0,,25.0,,11.0,,112.0,20.0,,
5302,Kansas,2019,34,2019-08-24,457.0,407.0,,87.0,16.0,12.0,10.0,33.0,11.0,,11.0,98.0,17.0,,
5303,Kansas,2019,35,2019-08-31,442.0,404.0,,103.0,14.0,14.0,,26.0,,,,99.0,24.0,,
5304,Kansas,2019,36,2019-07-09,523.0,482.0,,122.0,16.0,19.0,,36.0,12.0,,14.0,104.0,19.0,,
5305,Kansas,2019,37,2019-09-14,490.0,449.0,,113.0,10.0,17.0,,30.0,,11.0,,117.0,19.0,,
5306,Kansas,2019,38,2019-09-21,493.0,452.0,,99.0,19.0,15.0,11.0,25.0,10.0,,10.0,110.0,19.0,,
5307,Kansas,2019,39,2019-09-28,496.0,459.0,,114.0,22.0,12.0,,35.0,10.0,11.0,,94.0,21.0,,
5308,Kansas,2019,40,2019-05-10,497.0,452.0,,107.0,15.0,17.0,,41.0,13.0,,,96.0,25.0,,
5309,Kansas,2019,41,2019-12-10,489.0,452.0,,93.0,12.0,14.0,,36.0,,12.0,,113.0,29.0,,
5310,Kansas,2019,42,2019-10-19,517.0,470.0,,101.0,16.0,25.0,,23.0,11.0,13.0,,106.0,24.0,,
5311,Kansas,2019,43,2019-10-26,531.0,484.0,,122.0,24.0,17.0,,27.0,,11.0,12.0,96.0,21.0,,
5312,Kansas,2019,44,2019-02-11,494.0,451.0,,105.0,14.0,19.0,,26.0,,10.0,13.0,111.0,29.0,,
5313,Kansas,2019,45,2019-09-11,524.0,486.0,11.0,122.0,20.0,13.0,,29.0,,10.0,,111.0,28.0,,
5314,Kansas,2019,46,2019-11-16,529.0,483.0,,97.0,21.0,10.0,10.0,20.0,,17.0,,123.0,26.0,,
5315,Kansas,2019,47,2019-11-23,546.0,496.0,,103.0,15.0,13.0,11.0,33.0,12.0,,13.0,134.0,29.0,,
5316,Kansas,2019,48,2019-11-30,461.0,425.0,,101.0,,23.0,,28.0,,13.0,,101.0,25.0,,
5317,Kansas,2019,49,2019-07-12,535.0,489.0,,98.0,19.0,23.0,17.0,32.0,,,,109.0,30.0,,
5318,Kansas,2019,50,2019-12-14,567.0,513.0,,116.0,19.0,28.0,11.0,38.0,,13.0,,125.0,20.0,,
5319,Kansas,2019,51,2019-12-21,514.0,484.0,,103.0,12.0,19.0,,36.0,13.0,,,115.0,28.0,,
5320,Kansas,2019,52,2019-12-28,556.0,530.0,,106.0,19.0,26.0,17.0,53.0,,13.0,,123.0,30.0,,
5321,Kentucky,2014,1,2014-04-01,917.0,859.0,13.0,190.0,22.0,28.0,29.0,82.0,14.0,25.0,,227.0,43.0,,
5322,Kentucky,2014,2,2014-11-01,1.034,968.0,20.0,234.0,37.0,22.0,32.0,83.0,15.0,21.0,12.0,246.0,46.0,,
5323,Kentucky,2014,3,2014-01-18,920.0,860.0,23.0,193.0,25.0,39.0,34.0,80.0,16.0,12.0,,230.0,39.0,,
5324,Kentucky,2014,4,2014-01-25,891.0,829.0,16.0,204.0,23.0,25.0,28.0,71.0,21.0,19.0,10.0,209.0,40.0,,
5325,Kentucky,2014,5,2014-01-02,913.0,838.0,13.0,217.0,18.0,39.0,33.0,64.0,13.0,21.0,,212.0,35.0,,
5326,Kentucky,2014,6,2014-08-02,884.0,819.0,15.0,187.0,22.0,49.0,22.0,65.0,13.0,24.0,,189.0,34.0,,
5327,Kentucky,2014,7,2014-02-15,863.0,794.0,16.0,205.0,13.0,28.0,21.0,62.0,15.0,18.0,10.0,188.0,49.0,,
5328,Kentucky,2014,8,2014-02-22,861.0,798.0,14.0,191.0,14.0,30.0,24.0,54.0,18.0,22.0,,196.0,47.0,,
5329,Kentucky,2014,9,2014-01-03,876.0,814.0,23.0,191.0,20.0,24.0,22.0,70.0,14.0,27.0,14.0,190.0,43.0,,
5330,Kentucky,2014,10,2014-08-03,885.0,813.0,14.0,220.0,26.0,18.0,16.0,63.0,13.0,15.0,16.0,209.0,45.0,,
5331,Kentucky,2014,11,2014-03-15,923.0,854.0,20.0,203.0,25.0,23.0,22.0,69.0,15.0,16.0,,220.0,51.0,,
5332,Kentucky,2014,12,2014-03-22,888.0,820.0,21.0,212.0,22.0,27.0,21.0,60.0,18.0,22.0,15.0,182.0,35.0,,
5333,Kentucky,2014,13,2014-03-29,833.0,783.0,13.0,196.0,29.0,32.0,18.0,67.0,17.0,18.0,13.0,181.0,32.0,,
5334,Kentucky,2014,14,2014-05-04,836.0,772.0,16.0,194.0,22.0,25.0,19.0,47.0,11.0,20.0,10.0,185.0,50.0,,
5335,Kentucky,2014,15,2014-12-04,785.0,710.0,,191.0,20.0,26.0,20.0,64.0,10.0,19.0,,155.0,39.0,,
5336,Kentucky,2014,16,2014-04-19,890.0,834.0,18.0,210.0,20.0,35.0,17.0,65.0,18.0,22.0,,197.0,37.0,,
5337,Kentucky,2014,17,2014-04-26,844.0,781.0,13.0,204.0,20.0,23.0,20.0,67.0,12.0,15.0,12.0,187.0,51.0,,
5338,Kentucky,2014,18,2014-03-05,781.0,726.0,18.0,191.0,21.0,18.0,20.0,59.0,13.0,14.0,,184.0,30.0,,
5339,Kentucky,2014,19,2014-10-05,852.0,776.0,15.0,177.0,22.0,35.0,11.0,78.0,12.0,16.0,,195.0,29.0,,
5340,Kentucky,2014,20,2014-05-17,803.0,737.0,,188.0,15.0,33.0,12.0,55.0,,16.0,,204.0,42.0,,
5341,Kentucky,2014,21,2014-05-24,793.0,736.0,14.0,191.0,27.0,34.0,13.0,44.0,,11.0,19.0,182.0,33.0,,
5342,Kentucky,2014,22,2014-05-31,822.0,748.0,16.0,188.0,25.0,25.0,19.0,54.0,12.0,11.0,,191.0,40.0,,
5343,Kentucky,2014,23,2014-07-06,806.0,739.0,18.0,199.0,18.0,31.0,12.0,57.0,15.0,16.0,12.0,196.0,25.0,,
5344,Kentucky,2014,24,2014-06-14,810.0,760.0,15.0,200.0,25.0,25.0,16.0,69.0,12.0,23.0,11.0,195.0,32.0,,
5345,Kentucky,2014,25,2014-06-21,816.0,741.0,17.0,190.0,16.0,32.0,12.0,63.0,15.0,18.0,15.0,175.0,29.0,,
5346,Kentucky,2014,26,2014-06-28,839.0,759.0,24.0,218.0,34.0,22.0,21.0,57.0,12.0,20.0,,172.0,36.0,,
5347,Kentucky,2014,27,2014-05-07,842.0,753.0,12.0,198.0,23.0,22.0,15.0,59.0,11.0,17.0,,172.0,39.0,,
5348,Kentucky,2014,28,2014-12-07,836.0,758.0,21.0,215.0,20.0,23.0,15.0,56.0,,24.0,,160.0,35.0,,
5349,Kentucky,2014,29,2014-07-19,763.0,700.0,12.0,172.0,20.0,29.0,20.0,47.0,15.0,16.0,,165.0,34.0,,
5350,Kentucky,2014,30,2014-07-26,820.0,762.0,17.0,180.0,26.0,36.0,18.0,67.0,13.0,19.0,,168.0,50.0,,
5351,Kentucky,2014,31,2014-02-08,850.0,774.0,12.0,227.0,22.0,27.0,13.0,65.0,13.0,,,175.0,38.0,,
5352,Kentucky,2014,32,2014-09-08,826.0,745.0,,193.0,16.0,22.0,13.0,55.0,17.0,22.0,,169.0,47.0,,
5353,Kentucky,2014,33,2014-08-16,784.0,713.0,17.0,201.0,24.0,30.0,12.0,60.0,11.0,18.0,,147.0,32.0,,
5354,Kentucky,2014,34,2014-08-23,767.0,702.0,16.0,192.0,21.0,29.0,13.0,55.0,16.0,21.0,,160.0,35.0,,
5355,Kentucky,2014,35,2014-08-30,816.0,733.0,21.0,197.0,17.0,16.0,13.0,43.0,16.0,23.0,,191.0,22.0,,
5356,Kentucky,2014,36,2014-06-09,860.0,780.0,13.0,196.0,29.0,32.0,12.0,63.0,16.0,21.0,11.0,171.0,35.0,,
5357,Kentucky,2014,37,2014-09-13,721.0,650.0,14.0,185.0,13.0,16.0,12.0,51.0,16.0,12.0,,152.0,28.0,,
5358,Kentucky,2014,38,2014-09-20,772.0,726.0,,205.0,21.0,26.0,20.0,64.0,16.0,13.0,,161.0,39.0,,
5359,Kentucky,2014,39,2014-09-27,777.0,715.0,11.0,185.0,22.0,26.0,14.0,52.0,13.0,20.0,,176.0,29.0,,
5360,Kentucky,2014,40,2014-04-10,839.0,757.0,20.0,182.0,28.0,32.0,15.0,47.0,16.0,28.0,,176.0,35.0,,
5361,Kentucky,2014,41,2014-11-10,847.0,768.0,13.0,204.0,29.0,29.0,,61.0,21.0,21.0,12.0,196.0,32.0,,
5362,Kentucky,2014,42,2014-10-18,815.0,741.0,15.0,187.0,25.0,19.0,13.0,50.0,11.0,18.0,11.0,205.0,35.0,,
5363,Kentucky,2014,43,2014-10-25,842.0,765.0,21.0,192.0,22.0,31.0,18.0,49.0,15.0,23.0,10.0,179.0,53.0,,
5364,Kentucky,2014,44,2014-01-11,794.0,711.0,,182.0,16.0,29.0,10.0,55.0,14.0,19.0,10.0,172.0,28.0,,
5365,Kentucky,2014,45,2014-08-11,881.0,810.0,11.0,237.0,17.0,37.0,17.0,50.0,16.0,24.0,17.0,178.0,31.0,,
5366,Kentucky,2014,46,2014-11-15,806.0,752.0,10.0,173.0,32.0,22.0,18.0,57.0,14.0,14.0,,186.0,42.0,,
5367,Kentucky,2014,47,2014-11-22,899.0,825.0,21.0,210.0,34.0,29.0,19.0,42.0,16.0,22.0,,207.0,38.0,,
5368,Kentucky,2014,48,2014-11-29,911.0,836.0,19.0,219.0,24.0,32.0,13.0,47.0,14.0,17.0,,208.0,39.0,,
5369,Kentucky,2014,49,2014-06-12,857.0,781.0,11.0,188.0,25.0,29.0,27.0,57.0,17.0,22.0,12.0,208.0,29.0,,
5370,Kentucky,2014,50,2014-12-13,929.0,864.0,,183.0,25.0,51.0,14.0,76.0,11.0,17.0,23.0,224.0,49.0,,
5371,Kentucky,2014,51,2014-12-20,969.0,893.0,23.0,213.0,34.0,32.0,33.0,86.0,17.0,15.0,10.0,229.0,32.0,,
5372,Kentucky,2014,52,2014-12-27,1.0190000000000001,958.0,19.0,203.0,18.0,31.0,46.0,99.0,22.0,28.0,13.0,240.0,42.0,,
5373,Kentucky,2014,53,2015-03-01,1.122,1.032,23.0,203.0,38.0,43.0,64.0,100.0,14.0,21.0,16.0,228.0,57.0,,
5374,Kentucky,2015,1,2015-10-01,1.069,998.0,27.0,199.0,35.0,52.0,46.0,98.0,15.0,16.0,,248.0,45.0,,
5375,Kentucky,2015,2,2015-01-17,1.04,956.0,25.0,205.0,49.0,39.0,30.0,90.0,19.0,21.0,12.0,220.0,46.0,,
5376,Kentucky,2015,3,2015-01-24,1.053,967.0,19.0,209.0,31.0,40.0,30.0,90.0,29.0,24.0,10.0,233.0,41.0,,
5377,Kentucky,2015,4,2015-01-31,942.0,869.0,21.0,220.0,34.0,24.0,23.0,75.0,10.0,26.0,16.0,207.0,37.0,,
5378,Kentucky,2015,5,2015-07-02,991.0,891.0,15.0,207.0,36.0,33.0,25.0,68.0,10.0,23.0,10.0,205.0,41.0,,
5379,Kentucky,2015,6,2015-02-14,974.0,893.0,18.0,213.0,30.0,34.0,18.0,86.0,14.0,30.0,11.0,201.0,42.0,,
5380,Kentucky,2015,7,2015-02-21,969.0,910.0,16.0,197.0,45.0,28.0,24.0,93.0,14.0,19.0,10.0,231.0,38.0,,
5381,Kentucky,2015,8,2015-02-28,953.0,881.0,15.0,192.0,36.0,45.0,30.0,57.0,15.0,23.0,16.0,219.0,44.0,,
5382,Kentucky,2015,9,2015-07-03,946.0,873.0,15.0,190.0,32.0,37.0,20.0,82.0,14.0,20.0,,192.0,55.0,,
5383,Kentucky,2015,10,2015-03-14,928.0,857.0,15.0,218.0,30.0,37.0,20.0,65.0,14.0,24.0,,203.0,40.0,,
5384,Kentucky,2015,11,2015-03-21,888.0,811.0,16.0,195.0,26.0,28.0,24.0,65.0,16.0,16.0,,177.0,44.0,,
5385,Kentucky,2015,12,2015-03-28,901.0,832.0,15.0,210.0,20.0,40.0,24.0,63.0,14.0,19.0,10.0,196.0,40.0,,
5386,Kentucky,2015,13,2015-04-04,877.0,821.0,21.0,191.0,32.0,31.0,22.0,60.0,14.0,,12.0,217.0,43.0,,
5387,Kentucky,2015,14,2015-11-04,869.0,811.0,16.0,209.0,21.0,28.0,19.0,63.0,12.0,16.0,10.0,195.0,39.0,,
5388,Kentucky,2015,15,2015-04-18,904.0,841.0,14.0,212.0,14.0,33.0,17.0,61.0,16.0,16.0,11.0,208.0,43.0,,
5389,Kentucky,2015,16,2015-04-25,863.0,801.0,10.0,192.0,25.0,22.0,19.0,67.0,10.0,17.0,12.0,208.0,40.0,,
5390,Kentucky,2015,17,2015-02-05,855.0,777.0,23.0,181.0,26.0,33.0,20.0,54.0,14.0,15.0,,212.0,34.0,,
5391,Kentucky,2015,18,2015-09-05,892.0,815.0,15.0,199.0,28.0,31.0,11.0,64.0,17.0,17.0,,200.0,44.0,,
5392,Kentucky,2015,19,2015-05-16,907.0,822.0,24.0,206.0,34.0,27.0,19.0,64.0,13.0,22.0,12.0,191.0,37.0,,
5393,Kentucky,2015,20,2015-05-23,868.0,791.0,16.0,203.0,17.0,30.0,19.0,71.0,,20.0,10.0,185.0,33.0,,
5394,Kentucky,2015,21,2015-05-30,790.0,729.0,16.0,199.0,32.0,22.0,13.0,57.0,18.0,15.0,12.0,159.0,34.0,,
5395,Kentucky,2015,22,2015-06-06,799.0,723.0,,168.0,26.0,30.0,13.0,58.0,12.0,18.0,12.0,180.0,37.0,,
5396,Kentucky,2015,23,2015-06-13,841.0,760.0,20.0,192.0,22.0,33.0,18.0,65.0,,16.0,12.0,185.0,37.0,,
5397,Kentucky,2015,24,2015-06-20,806.0,735.0,11.0,191.0,23.0,27.0,,61.0,12.0,10.0,,176.0,38.0,,
5398,Kentucky,2015,25,2015-06-27,811.0,742.0,14.0,182.0,28.0,39.0,15.0,72.0,11.0,28.0,,166.0,33.0,,
5399,Kentucky,2015,26,2015-04-07,824.0,737.0,13.0,197.0,25.0,24.0,15.0,52.0,11.0,20.0,12.0,172.0,32.0,,
5400,Kentucky,2015,27,2015-11-07,812.0,737.0,19.0,176.0,26.0,31.0,14.0,57.0,,22.0,12.0,196.0,29.0,,
5401,Kentucky,2015,28,2015-07-18,804.0,721.0,,178.0,25.0,23.0,11.0,68.0,,10.0,,194.0,39.0,,
5402,Kentucky,2015,29,2015-07-25,869.0,787.0,19.0,190.0,28.0,27.0,24.0,57.0,18.0,25.0,16.0,172.0,39.0,,
5403,Kentucky,2015,30,2015-01-08,832.0,741.0,15.0,179.0,21.0,21.0,10.0,45.0,16.0,12.0,13.0,194.0,45.0,,
5404,Kentucky,2015,31,2015-08-08,821.0,742.0,14.0,194.0,25.0,23.0,,57.0,15.0,15.0,12.0,157.0,44.0,,
5405,Kentucky,2015,32,2015-08-15,787.0,716.0,14.0,181.0,28.0,24.0,15.0,55.0,20.0,17.0,,170.0,28.0,,
5406,Kentucky,2015,33,2015-08-22,820.0,741.0,14.0,203.0,31.0,36.0,17.0,47.0,13.0,17.0,10.0,160.0,31.0,,
5407,Kentucky,2015,34,2015-08-29,869.0,768.0,16.0,185.0,29.0,26.0,14.0,54.0,18.0,28.0,,172.0,49.0,,
5408,Kentucky,2015,35,2015-05-09,832.0,760.0,16.0,212.0,25.0,29.0,15.0,53.0,12.0,17.0,18.0,168.0,35.0,,
5409,Kentucky,2015,36,2015-12-09,852.0,776.0,19.0,211.0,27.0,33.0,17.0,46.0,,20.0,13.0,187.0,26.0,,
5410,Kentucky,2015,37,2015-09-19,828.0,760.0,17.0,202.0,30.0,38.0,18.0,53.0,15.0,21.0,11.0,162.0,27.0,,
5411,Kentucky,2015,38,2015-09-26,819.0,748.0,21.0,177.0,22.0,23.0,15.0,45.0,21.0,26.0,15.0,174.0,42.0,,
5412,Kentucky,2015,39,2015-03-10,794.0,715.0,15.0,188.0,23.0,30.0,13.0,41.0,19.0,18.0,11.0,170.0,38.0,,
5413,Kentucky,2015,40,2015-10-10,869.0,788.0,24.0,213.0,23.0,35.0,11.0,57.0,10.0,20.0,11.0,195.0,35.0,,
5414,Kentucky,2015,41,2015-10-17,916.0,836.0,10.0,211.0,23.0,48.0,21.0,63.0,16.0,20.0,17.0,175.0,51.0,,
5415,Kentucky,2015,42,2015-10-24,884.0,791.0,19.0,205.0,23.0,35.0,13.0,67.0,14.0,18.0,19.0,193.0,37.0,,
5416,Kentucky,2015,43,2015-10-31,862.0,788.0,11.0,204.0,29.0,21.0,18.0,51.0,20.0,13.0,18.0,191.0,27.0,,
