, Jurisdiction,Year,Week No,Date,All Cause,Natural Cause,Septicemia,Malignant,Diabetes,Alzheimer,Influenza&Pneumonia,Chronic Resp,Other Resp,Nephritis,Abnormal,Heart,Cerebrovascular,Multi C19,C9 as Underlying
6629,Maryland,2015,4,2015-01-31,1.038,954.0,19.0,213.0,26.0,26.0,37.0,50.0,12.0,19.0,0.0,248.0,57.0,0.0,0.0
6630,Maryland,2015,5,2015-07-02,971.0,903.0,15.0,199.0,24.0,17.0,34.0,34.0,10.0,17.0,0.0,252.0,55.0,0.0,0.0
6631,Maryland,2015,6,2015-02-14,975.0,909.0,20.0,222.0,18.0,19.0,23.0,49.0,11.0,12.0,0.0,248.0,48.0,0.0,0.0
6632,Maryland,2015,7,2015-02-21,1.03,965.0,19.0,223.0,24.0,32.0,29.0,50.0,11.0,19.0,0.0,269.0,56.0,0.0,0.0
6633,Maryland,2015,8,2015-02-28,993.0,927.0,28.0,200.0,25.0,32.0,26.0,53.0,10.0,21.0,0.0,248.0,56.0,0.0,0.0
6634,Maryland,2015,9,2015-07-03,921.0,852.0,24.0,188.0,17.0,29.0,19.0,42.0,15.0,19.0,0.0,215.0,57.0,0.0,0.0
6635,Maryland,2015,10,2015-03-14,958.0,887.0,18.0,204.0,25.0,26.0,24.0,44.0,13.0,16.0,0.0,236.0,48.0,0.0,0.0
6636,Maryland,2015,11,2015-03-21,937.0,872.0,12.0,221.0,28.0,32.0,20.0,42.0,11.0,18.0,0.0,239.0,56.0,0.0,0.0
6637,Maryland,2015,12,2015-03-28,930.0,871.0,17.0,210.0,27.0,24.0,25.0,38.0,12.0,10.0,0.0,234.0,59.0,0.0,0.0
6638,Maryland,2015,13,2015-04-04,870.0,805.0,22.0,184.0,27.0,23.0,19.0,38.0,13.0,17.0,0.0,211.0,47.0,0.0,0.0
6639,Maryland,2015,14,2015-11-04,903.0,829.0,14.0,228.0,23.0,25.0,14.0,43.0,0.0,0.0,0.0,221.0,40.0,0.0,0.0
6640,Maryland,2015,15,2015-04-18,849.0,786.0,16.0,172.0,28.0,18.0,26.0,35.0,0.0,14.0,0.0,232.0,35.0,0.0,0.0
6641,Maryland,2015,16,2015-04-25,889.0,821.0,20.0,175.0,29.0,19.0,23.0,27.0,18.0,18.0,0.0,214.0,42.0,0.0,0.0
6642,Maryland,2015,17,2015-02-05,930.0,865.0,20.0,234.0,21.0,21.0,23.0,46.0,14.0,11.0,0.0,219.0,47.0,0.0,0.0
6643,Maryland,2015,18,2015-09-05,910.0,824.0,0.0,206.0,29.0,23.0,17.0,37.0,14.0,22.0,0.0,216.0,50.0,0.0,0.0
6644,Maryland,2015,19,2015-05-16,860.0,779.0,16.0,208.0,21.0,20.0,19.0,33.0,0.0,14.0,0.0,212.0,36.0,0.0,0.0
6645,Maryland,2015,20,2015-05-23,839.0,777.0,24.0,191.0,22.0,13.0,17.0,37.0,0.0,20.0,0.0,199.0,59.0,0.0,0.0
6646,Maryland,2015,21,2015-05-30,853.0,779.0,15.0,203.0,19.0,19.0,20.0,45.0,10.0,20.0,0.0,202.0,42.0,0.0,0.0
6647,Maryland,2015,22,2015-06-06,869.0,779.0,23.0,196.0,25.0,18.0,18.0,29.0,11.0,18.0,0.0,199.0,33.0,0.0,0.0
6648,Maryland,2015,23,2015-06-13,881.0,801.0,23.0,177.0,14.0,25.0,25.0,43.0,11.0,18.0,0.0,189.0,50.0,0.0,0.0
6649,Maryland,2015,24,2015-06-20,896.0,812.0,11.0,199.0,27.0,23.0,18.0,46.0,15.0,20.0,0.0,219.0,42.0,0.0,0.0
6650,Maryland,2015,25,2015-06-27,852.0,780.0,17.0,205.0,23.0,19.0,19.0,38.0,15.0,15.0,0.0,206.0,31.0,0.0,0.0
6651,Maryland,2015,26,2015-04-07,868.0,791.0,15.0,212.0,20.0,16.0,12.0,31.0,11.0,14.0,0.0,206.0,43.0,0.0,0.0
6652,Maryland,2015,27,2015-11-07,862.0,780.0,16.0,198.0,21.0,25.0,19.0,43.0,0.0,20.0,0.0,204.0,42.0,0.0,0.0
6653,Maryland,2015,28,2015-07-18,827.0,743.0,16.0,228.0,13.0,10.0,14.0,32.0,13.0,15.0,0.0,190.0,37.0,0.0,0.0
6654,Maryland,2015,29,2015-07-25,842.0,773.0,18.0,184.0,25.0,21.0,21.0,34.0,10.0,13.0,0.0,214.0,50.0,0.0,0.0
6655,Maryland,2015,30,2015-01-08,880.0,798.0,22.0,182.0,22.0,22.0,16.0,39.0,0.0,14.0,0.0,221.0,48.0,0.0,0.0
6656,Maryland,2015,31,2015-08-08,814.0,746.0,16.0,176.0,21.0,21.0,20.0,21.0,0.0,21.0,0.0,225.0,39.0,0.0,0.0
6657,Maryland,2015,32,2015-08-15,867.0,777.0,14.0,208.0,16.0,14.0,29.0,24.0,0.0,20.0,0.0,198.0,42.0,0.0,0.0
6658,Maryland,2015,33,2015-08-22,868.0,788.0,16.0,208.0,34.0,20.0,24.0,40.0,15.0,13.0,0.0,191.0,41.0,0.0,0.0
6659,Maryland,2015,34,2015-08-29,801.0,736.0,14.0,202.0,23.0,22.0,21.0,32.0,0.0,12.0,0.0,193.0,47.0,0.0,0.0
6660,Maryland,2015,35,2015-05-09,828.0,752.0,23.0,204.0,26.0,19.0,16.0,29.0,0.0,15.0,0.0,171.0,46.0,0.0,0.0
6661,Maryland,2015,36,2015-12-09,843.0,752.0,22.0,202.0,26.0,12.0,20.0,37.0,21.0,0.0,0.0,178.0,53.0,0.0,0.0
6662,Maryland,2015,37,2015-09-19,822.0,743.0,16.0,207.0,22.0,16.0,12.0,35.0,10.0,12.0,0.0,187.0,43.0,0.0,0.0
6663,Maryland,2015,38,2015-09-26,814.0,739.0,16.0,180.0,19.0,19.0,16.0,34.0,10.0,14.0,0.0,211.0,50.0,0.0,0.0
6664,Maryland,2015,39,2015-03-10,859.0,770.0,12.0,200.0,21.0,19.0,17.0,30.0,0.0,15.0,0.0,209.0,40.0,0.0,0.0
6665,Maryland,2015,40,2015-10-10,901.0,807.0,16.0,167.0,21.0,27.0,21.0,40.0,0.0,17.0,0.0,232.0,48.0,0.0,0.0
6666,Maryland,2015,41,2015-10-17,887.0,794.0,23.0,208.0,28.0,16.0,21.0,30.0,0.0,17.0,0.0,219.0,39.0,0.0,0.0
6667,Maryland,2015,42,2015-10-24,872.0,801.0,17.0,194.0,26.0,17.0,16.0,23.0,0.0,12.0,0.0,240.0,45.0,0.0,0.0
6668,Maryland,2015,43,2015-10-31,950.0,853.0,14.0,219.0,20.0,17.0,14.0,48.0,0.0,0.0,0.0,229.0,53.0,0.0,0.0
6669,Maryland,2015,44,2015-07-11,900.0,806.0,26.0,193.0,32.0,18.0,22.0,34.0,18.0,13.0,0.0,214.0,45.0,0.0,0.0
6670,Maryland,2015,45,2015-11-14,850.0,772.0,21.0,212.0,17.0,16.0,16.0,26.0,12.0,12.0,0.0,211.0,48.0,0.0,0.0
6671,Maryland,2015,46,2015-11-21,872.0,810.0,14.0,189.0,28.0,27.0,13.0,40.0,0.0,15.0,0.0,231.0,50.0,0.0,0.0
6672,Maryland,2015,47,2015-11-28,859.0,794.0,14.0,198.0,29.0,14.0,19.0,36.0,0.0,18.0,0.0,221.0,61.0,0.0,0.0
6673,Maryland,2015,48,2015-05-12,936.0,861.0,23.0,213.0,18.0,19.0,26.0,48.0,0.0,14.0,0.0,235.0,54.0,0.0,0.0
6674,Maryland,2015,49,2015-12-12,931.0,849.0,12.0,207.0,25.0,17.0,21.0,43.0,13.0,15.0,0.0,238.0,54.0,0.0,0.0
6675,Maryland,2015,50,2015-12-19,907.0,817.0,18.0,191.0,24.0,26.0,22.0,45.0,0.0,12.0,0.0,206.0,53.0,0.0,0.0
6676,Maryland,2015,51,2015-12-26,897.0,820.0,16.0,218.0,21.0,26.0,23.0,33.0,0.0,19.0,0.0,220.0,41.0,0.0,0.0
6677,Maryland,2015,52,2016-02-01,896.0,815.0,13.0,190.0,20.0,16.0,23.0,43.0,0.0,19.0,0.0,221.0,47.0,0.0,0.0
6678,Maryland,2016,1,2016-09-01,956.0,867.0,17.0,201.0,35.0,26.0,20.0,29.0,17.0,21.0,0.0,236.0,61.0,0.0,0.0
6679,Maryland,2016,2,2016-01-16,981.0,909.0,19.0,204.0,32.0,20.0,29.0,49.0,10.0,16.0,0.0,245.0,56.0,0.0,0.0
6680,Maryland,2016,3,2016-01-23,902.0,840.0,17.0,179.0,24.0,22.0,32.0,44.0,14.0,11.0,0.0,239.0,51.0,0.0,0.0
6681,Maryland,2016,4,2016-01-30,1.011,936.0,16.0,201.0,34.0,28.0,23.0,54.0,16.0,15.0,0.0,259.0,61.0,0.0,0.0
6682,Maryland,2016,5,2016-06-02,996.0,910.0,33.0,206.0,19.0,39.0,28.0,42.0,0.0,18.0,0.0,225.0,51.0,0.0,0.0
6683,Maryland,2016,6,2016-02-13,1.001,919.0,17.0,226.0,27.0,21.0,31.0,55.0,0.0,15.0,0.0,233.0,54.0,0.0,0.0
6684,Maryland,2016,7,2016-02-20,936.0,844.0,12.0,196.0,29.0,16.0,20.0,46.0,12.0,20.0,0.0,238.0,50.0,0.0,0.0
6685,Maryland,2016,8,2016-02-27,943.0,864.0,11.0,217.0,28.0,31.0,28.0,43.0,10.0,15.0,0.0,229.0,49.0,0.0,0.0
6686,Maryland,2016,9,2016-05-03,941.0,869.0,11.0,228.0,20.0,23.0,32.0,40.0,12.0,25.0,0.0,213.0,49.0,0.0,0.0
6687,Maryland,2016,10,2016-12-03,971.0,892.0,17.0,191.0,25.0,19.0,25.0,46.0,19.0,17.0,0.0,230.0,56.0,0.0,0.0
6688,Maryland,2016,11,2016-03-19,894.0,806.0,19.0,196.0,25.0,17.0,28.0,35.0,0.0,10.0,0.0,214.0,44.0,0.0,0.0
6689,Maryland,2016,12,2016-03-26,916.0,841.0,13.0,201.0,30.0,27.0,29.0,36.0,0.0,14.0,0.0,225.0,50.0,0.0,0.0
6690,Maryland,2016,13,2016-02-04,935.0,839.0,16.0,206.0,20.0,28.0,35.0,34.0,17.0,17.0,0.0,206.0,47.0,0.0,0.0
6691,Maryland,2016,14,2016-09-04,977.0,868.0,13.0,215.0,21.0,34.0,26.0,50.0,12.0,0.0,0.0,219.0,44.0,0.0,0.0
6692,Maryland,2016,15,2016-04-16,927.0,850.0,21.0,185.0,29.0,18.0,25.0,38.0,13.0,12.0,0.0,227.0,61.0,0.0,0.0
6693,Maryland,2016,16,2016-04-23,942.0,856.0,27.0,205.0,34.0,27.0,19.0,40.0,11.0,12.0,0.0,215.0,59.0,0.0,0.0
6694,Maryland,2016,17,2016-04-30,918.0,821.0,14.0,189.0,30.0,25.0,31.0,39.0,16.0,13.0,0.0,188.0,56.0,0.0,0.0
6695,Maryland,2016,18,2016-07-05,850.0,757.0,24.0,217.0,19.0,13.0,17.0,27.0,11.0,16.0,0.0,195.0,43.0,0.0,0.0
6696,Maryland,2016,19,2016-05-14,916.0,812.0,15.0,204.0,26.0,27.0,15.0,37.0,13.0,17.0,0.0,217.0,57.0,0.0,0.0
6697,Maryland,2016,20,2016-05-21,910.0,834.0,14.0,207.0,23.0,20.0,19.0,36.0,13.0,14.0,0.0,220.0,60.0,0.0,0.0
6698,Maryland,2016,21,2016-05-28,947.0,845.0,12.0,197.0,25.0,22.0,21.0,35.0,11.0,24.0,0.0,249.0,48.0,0.0,0.0
6699,Maryland,2016,22,2016-04-06,926.0,807.0,10.0,207.0,27.0,29.0,20.0,31.0,0.0,20.0,0.0,214.0,55.0,0.0,0.0
6700,Maryland,2016,23,2016-11-06,883.0,774.0,21.0,210.0,25.0,15.0,23.0,40.0,12.0,23.0,0.0,198.0,34.0,0.0,0.0
6701,Maryland,2016,24,2016-06-18,948.0,854.0,21.0,211.0,27.0,23.0,16.0,47.0,0.0,16.0,0.0,229.0,46.0,0.0,0.0
6702,Maryland,2016,25,2016-06-25,866.0,759.0,15.0,198.0,22.0,28.0,16.0,48.0,0.0,11.0,0.0,196.0,44.0,0.0,0.0
6703,Maryland,2016,26,2016-02-07,847.0,746.0,14.0,164.0,21.0,18.0,20.0,28.0,11.0,10.0,0.0,215.0,44.0,0.0,0.0
6704,Maryland,2016,27,2016-09-07,918.0,809.0,14.0,206.0,30.0,21.0,0.0,47.0,0.0,16.0,0.0,226.0,44.0,0.0,0.0
6705,Maryland,2016,28,2016-07-16,892.0,783.0,12.0,211.0,21.0,20.0,12.0,35.0,13.0,20.0,0.0,199.0,47.0,0.0,0.0
6706,Maryland,2016,29,2016-07-23,894.0,800.0,18.0,192.0,21.0,19.0,12.0,41.0,11.0,18.0,0.0,220.0,51.0,0.0,0.0
6707,Maryland,2016,30,2016-07-30,861.0,752.0,19.0,215.0,20.0,18.0,19.0,29.0,0.0,13.0,0.0,176.0,41.0,0.0,0.0
6708,Maryland,2016,31,2016-06-08,929.0,828.0,19.0,228.0,20.0,15.0,13.0,41.0,0.0,17.0,0.0,211.0,43.0,0.0,0.0
6709,Maryland,2016,32,2016-08-13,865.0,773.0,17.0,207.0,23.0,21.0,10.0,37.0,0.0,15.0,0.0,224.0,42.0,0.0,0.0
6710,Maryland,2016,33,2016-08-20,913.0,811.0,18.0,230.0,22.0,20.0,16.0,39.0,0.0,17.0,0.0,213.0,47.0,0.0,0.0
6711,Maryland,2016,34,2016-08-27,910.0,826.0,17.0,208.0,23.0,24.0,13.0,28.0,11.0,11.0,0.0,226.0,43.0,0.0,0.0
6712,Maryland,2016,35,2016-03-09,899.0,790.0,18.0,214.0,34.0,24.0,15.0,28.0,0.0,17.0,0.0,198.0,42.0,0.0,0.0
6713,Maryland,2016,36,2016-10-09,912.0,818.0,17.0,222.0,28.0,22.0,10.0,41.0,11.0,18.0,0.0,203.0,43.0,0.0,0.0
6714,Maryland,2016,37,2016-09-17,940.0,854.0,23.0,209.0,30.0,20.0,27.0,45.0,0.0,15.0,0.0,213.0,48.0,0.0,0.0
6715,Maryland,2016,38,2016-09-24,823.0,721.0,26.0,186.0,26.0,15.0,0.0,38.0,10.0,19.0,0.0,168.0,43.0,0.0,0.0
6716,Maryland,2016,39,2016-01-10,892.0,803.0,23.0,187.0,19.0,27.0,21.0,34.0,14.0,17.0,0.0,196.0,49.0,0.0,0.0
6717,Maryland,2016,40,2016-08-10,911.0,815.0,14.0,219.0,21.0,22.0,15.0,36.0,0.0,14.0,0.0,208.0,32.0,0.0,0.0
6718,Maryland,2016,41,2016-10-15,927.0,830.0,19.0,184.0,28.0,19.0,19.0,39.0,13.0,13.0,0.0,209.0,56.0,0.0,0.0
6719,Maryland,2016,42,2016-10-22,985.0,904.0,14.0,238.0,29.0,24.0,20.0,41.0,20.0,14.0,0.0,232.0,64.0,0.0,0.0
6720,Maryland,2016,43,2016-10-29,936.0,847.0,14.0,206.0,22.0,22.0,15.0,46.0,15.0,14.0,0.0,227.0,55.0,0.0,0.0
6721,Maryland,2016,44,2016-05-11,919.0,821.0,10.0,200.0,24.0,33.0,19.0,28.0,12.0,12.0,0.0,211.0,55.0,0.0,0.0
6722,Maryland,2016,45,2016-12-11,921.0,820.0,20.0,225.0,34.0,27.0,15.0,33.0,14.0,15.0,0.0,191.0,62.0,0.0,0.0
6723,Maryland,2016,46,2016-11-19,949.0,879.0,25.0,213.0,31.0,31.0,22.0,41.0,11.0,13.0,0.0,213.0,62.0,0.0,0.0
6724,Maryland,2016,47,2016-11-26,980.0,877.0,19.0,208.0,29.0,21.0,19.0,55.0,13.0,19.0,0.0,235.0,50.0,0.0,0.0
6725,Maryland,2016,48,2016-03-12,1.01,912.0,23.0,208.0,26.0,32.0,23.0,47.0,13.0,12.0,0.0,236.0,64.0,0.0,0.0
6726,Maryland,2016,49,2016-10-12,931.0,820.0,17.0,197.0,14.0,14.0,21.0,33.0,11.0,21.0,0.0,214.0,55.0,0.0,0.0
6727,Maryland,2016,50,2016-12-17,927.0,823.0,22.0,217.0,21.0,19.0,11.0,42.0,0.0,10.0,0.0,233.0,42.0,0.0,0.0
6728,Maryland,2016,51,2016-12-24,1.039,928.0,15.0,228.0,37.0,21.0,23.0,41.0,12.0,17.0,0.0,254.0,62.0,0.0,0.0
6729,Maryland,2016,52,2016-12-31,998.0,886.0,20.0,205.0,34.0,33.0,18.0,42.0,0.0,22.0,0.0,218.0,59.0,0.0,0.0
6730,Maryland,2017,1,2017-07-01,1.028,922.0,19.0,218.0,31.0,29.0,32.0,48.0,12.0,18.0,0.0,248.0,51.0,0.0,0.0
6731,Maryland,2017,2,2017-01-14,1.076,963.0,21.0,198.0,33.0,33.0,24.0,56.0,14.0,15.0,0.0,257.0,64.0,0.0,0.0
6732,Maryland,2017,3,2017-01-21,1.084,981.0,21.0,234.0,31.0,25.0,26.0,39.0,14.0,18.0,0.0,269.0,58.0,0.0,0.0
6733,Maryland,2017,4,2017-01-28,989.0,891.0,19.0,201.0,25.0,24.0,34.0,49.0,10.0,24.0,0.0,217.0,47.0,0.0,0.0
6734,Maryland,2017,5,2017-04-02,1.019,919.0,15.0,212.0,32.0,31.0,26.0,40.0,14.0,18.0,0.0,243.0,45.0,0.0,0.0
6735,Maryland,2017,6,2017-11-02,1.034,931.0,16.0,215.0,39.0,26.0,29.0,49.0,13.0,14.0,0.0,233.0,57.0,0.0,0.0
6736,Maryland,2017,7,2017-02-18,1.078,994.0,27.0,208.0,28.0,37.0,33.0,58.0,11.0,21.0,0.0,265.0,57.0,0.0,0.0
6737,Maryland,2017,8,2017-02-25,1.074,987.0,23.0,212.0,33.0,28.0,44.0,52.0,19.0,19.0,0.0,258.0,53.0,0.0,0.0
6738,Maryland,2017,9,2017-04-03,993.0,904.0,17.0,191.0,34.0,28.0,29.0,50.0,15.0,15.0,0.0,235.0,56.0,0.0,0.0
6739,Maryland,2017,10,2017-11-03,981.0,886.0,16.0,176.0,22.0,29.0,27.0,50.0,16.0,23.0,0.0,253.0,57.0,0.0,0.0
6740,Maryland,2017,11,2017-03-18,948.0,859.0,28.0,189.0,30.0,25.0,35.0,48.0,17.0,13.0,0.0,228.0,53.0,0.0,0.0
6741,Maryland,2017,12,2017-03-25,1.032,914.0,18.0,218.0,28.0,27.0,32.0,42.0,20.0,16.0,0.0,229.0,68.0,0.0,0.0
6742,Maryland,2017,13,2017-01-04,993.0,886.0,19.0,216.0,24.0,18.0,22.0,59.0,18.0,16.0,0.0,218.0,62.0,0.0,0.0
6743,Maryland,2017,14,2017-08-04,979.0,861.0,19.0,214.0,31.0,24.0,24.0,40.0,18.0,15.0,0.0,233.0,39.0,0.0,0.0
6744,Maryland,2017,15,2017-04-15,983.0,892.0,0.0,200.0,36.0,28.0,36.0,39.0,17.0,17.0,0.0,236.0,56.0,0.0,0.0
6745,Maryland,2017,16,2017-04-22,935.0,841.0,22.0,200.0,22.0,22.0,18.0,42.0,18.0,13.0,0.0,223.0,51.0,0.0,0.0
6746,Maryland,2017,17,2017-04-29,945.0,847.0,15.0,219.0,30.0,18.0,13.0,46.0,10.0,16.0,0.0,222.0,44.0,0.0,0.0
6747,Maryland,2017,18,2017-06-05,925.0,806.0,17.0,208.0,32.0,12.0,17.0,41.0,0.0,17.0,0.0,210.0,38.0,0.0,0.0
6748,Maryland,2017,19,2017-05-13,881.0,795.0,12.0,171.0,29.0,26.0,13.0,39.0,14.0,21.0,0.0,233.0,50.0,0.0,0.0
6749,Maryland,2017,20,2017-05-20,923.0,817.0,16.0,187.0,24.0,21.0,22.0,39.0,12.0,22.0,0.0,216.0,57.0,0.0,0.0
6750,Maryland,2017,21,2017-05-27,898.0,795.0,22.0,206.0,27.0,22.0,0.0,43.0,11.0,17.0,0.0,195.0,43.0,0.0,0.0
6751,Maryland,2017,22,2017-03-06,856.0,760.0,14.0,191.0,30.0,23.0,12.0,38.0,12.0,10.0,0.0,191.0,52.0,0.0,0.0
6752,Maryland,2017,23,2017-10-06,913.0,804.0,19.0,207.0,25.0,18.0,19.0,32.0,10.0,14.0,0.0,207.0,60.0,0.0,0.0
6753,Maryland,2017,24,2017-06-17,927.0,819.0,16.0,207.0,29.0,21.0,23.0,38.0,0.0,16.0,0.0,201.0,55.0,0.0,0.0
6754,Maryland,2017,25,2017-06-24,891.0,790.0,13.0,206.0,22.0,25.0,14.0,41.0,0.0,13.0,0.0,219.0,42.0,0.0,0.0
6755,Maryland,2017,26,2017-01-07,906.0,799.0,17.0,206.0,23.0,18.0,13.0,28.0,0.0,14.0,0.0,209.0,52.0,0.0,0.0
6756,Maryland,2017,27,2017-08-07,872.0,770.0,13.0,199.0,21.0,21.0,0.0,21.0,0.0,12.0,0.0,226.0,50.0,0.0,0.0
6757,Maryland,2017,28,2017-07-15,906.0,801.0,13.0,211.0,35.0,24.0,15.0,36.0,0.0,15.0,0.0,206.0,46.0,0.0,0.0
6758,Maryland,2017,29,2017-07-22,848.0,757.0,16.0,185.0,26.0,20.0,10.0,27.0,11.0,15.0,0.0,206.0,38.0,0.0,0.0
6759,Maryland,2017,30,2017-07-29,878.0,783.0,24.0,209.0,25.0,13.0,12.0,26.0,13.0,18.0,0.0,196.0,46.0,0.0,0.0
6760,Maryland,2017,31,2017-05-08,858.0,748.0,13.0,185.0,17.0,22.0,11.0,30.0,0.0,18.0,0.0,177.0,54.0,0.0,0.0
6761,Maryland,2017,32,2017-12-08,880.0,780.0,0.0,199.0,29.0,23.0,14.0,27.0,0.0,13.0,0.0,232.0,46.0,0.0,0.0
6762,Maryland,2017,33,2017-08-19,923.0,841.0,21.0,237.0,37.0,18.0,14.0,33.0,13.0,0.0,0.0,223.0,42.0,0.0,0.0
6763,Maryland,2017,34,2017-08-26,912.0,806.0,20.0,199.0,30.0,18.0,18.0,39.0,0.0,17.0,0.0,202.0,52.0,0.0,0.0
6764,Maryland,2017,35,2017-02-09,861.0,773.0,15.0,200.0,31.0,17.0,11.0,30.0,17.0,17.0,0.0,194.0,46.0,0.0,0.0
6765,Maryland,2017,36,2017-09-09,937.0,815.0,21.0,209.0,31.0,16.0,12.0,41.0,10.0,21.0,0.0,216.0,47.0,0.0,0.0
6766,Maryland,2017,37,2017-09-16,947.0,838.0,19.0,214.0,19.0,26.0,22.0,31.0,0.0,18.0,0.0,210.0,59.0,0.0,0.0
6767,Maryland,2017,38,2017-09-23,886.0,805.0,14.0,181.0,32.0,22.0,17.0,36.0,11.0,13.0,0.0,213.0,51.0,0.0,0.0
6768,Maryland,2017,39,2017-09-30,893.0,790.0,23.0,178.0,27.0,20.0,22.0,36.0,0.0,14.0,0.0,212.0,55.0,0.0,0.0
6769,Maryland,2017,40,2017-07-10,912.0,822.0,14.0,214.0,14.0,18.0,15.0,38.0,0.0,20.0,0.0,222.0,49.0,0.0,0.0
6770,Maryland,2017,41,2017-10-14,903.0,793.0,13.0,218.0,23.0,16.0,13.0,33.0,13.0,0.0,0.0,206.0,48.0,0.0,0.0
6771,Maryland,2017,42,2017-10-21,914.0,821.0,19.0,215.0,27.0,22.0,18.0,37.0,12.0,17.0,0.0,197.0,45.0,0.0,0.0
6772,Maryland,2017,43,2017-10-28,971.0,876.0,23.0,225.0,29.0,28.0,14.0,37.0,0.0,12.0,0.0,200.0,62.0,0.0,0.0
6773,Maryland,2017,44,2017-04-11,888.0,794.0,10.0,196.0,28.0,19.0,11.0,39.0,12.0,15.0,0.0,202.0,54.0,0.0,0.0
6774,Maryland,2017,45,2017-11-11,983.0,871.0,16.0,222.0,16.0,25.0,20.0,31.0,10.0,24.0,0.0,229.0,53.0,0.0,0.0
6775,Maryland,2017,46,2017-11-18,971.0,880.0,11.0,197.0,30.0,28.0,0.0,33.0,17.0,20.0,0.0,222.0,63.0,0.0,0.0
6776,Maryland,2017,47,2017-11-25,938.0,847.0,15.0,210.0,30.0,18.0,15.0,39.0,0.0,0.0,0.0,211.0,47.0,0.0,0.0
6777,Maryland,2017,48,2017-02-12,982.0,891.0,19.0,225.0,19.0,31.0,11.0,31.0,0.0,15.0,0.0,242.0,58.0,0.0,0.0
6778,Maryland,2017,49,2017-09-12,950.0,841.0,18.0,208.0,25.0,15.0,17.0,47.0,15.0,16.0,0.0,194.0,60.0,0.0,0.0
6779,Maryland,2017,50,2017-12-16,993.0,869.0,13.0,198.0,32.0,27.0,12.0,50.0,0.0,15.0,0.0,222.0,56.0,0.0,0.0
6780,Maryland,2017,51,2017-12-23,1.052,937.0,15.0,221.0,31.0,40.0,17.0,39.0,0.0,16.0,0.0,247.0,60.0,0.0,0.0
6781,Maryland,2017,52,2017-12-30,1.039,946.0,23.0,190.0,37.0,26.0,22.0,50.0,0.0,19.0,0.0,259.0,62.0,0.0,0.0
6782,Maryland,2018,1,2018-06-01,1.105,994.0,27.0,214.0,28.0,31.0,28.0,52.0,11.0,22.0,0.0,261.0,62.0,0.0,0.0
6783,Maryland,2018,2,2018-01-13,1.184,1.071,25.0,212.0,29.0,33.0,34.0,60.0,16.0,19.0,0.0,278.0,58.0,0.0,0.0
6784,Maryland,2018,3,2018-01-20,1.092,1.006,18.0,229.0,32.0,31.0,37.0,44.0,11.0,16.0,0.0,274.0,68.0,0.0,0.0
6785,Maryland,2018,4,2018-01-27,1.103,983.0,24.0,190.0,28.0,30.0,38.0,53.0,16.0,23.0,0.0,275.0,53.0,0.0,0.0
6786,Maryland,2018,5,2018-03-02,1.012,911.0,19.0,216.0,27.0,32.0,32.0,57.0,0.0,18.0,0.0,235.0,57.0,0.0,0.0
6787,Maryland,2018,6,2018-10-02,1.054,952.0,31.0,218.0,39.0,26.0,31.0,49.0,0.0,23.0,0.0,232.0,61.0,0.0,0.0
6788,Maryland,2018,7,2018-02-17,1.057,965.0,21.0,215.0,35.0,26.0,26.0,62.0,18.0,17.0,0.0,257.0,49.0,0.0,0.0
6789,Maryland,2018,8,2018-02-24,1.08,956.0,21.0,198.0,41.0,21.0,43.0,53.0,12.0,25.0,0.0,250.0,51.0,0.0,0.0
6790,Maryland,2018,9,2018-03-03,987.0,880.0,11.0,191.0,27.0,21.0,33.0,43.0,10.0,13.0,0.0,253.0,58.0,0.0,0.0
6791,Maryland,2018,10,2018-10-03,999.0,913.0,19.0,230.0,21.0,22.0,21.0,42.0,13.0,18.0,0.0,218.0,49.0,0.0,0.0
6792,Maryland,2018,11,2018-03-17,1.007,899.0,19.0,225.0,26.0,22.0,29.0,56.0,17.0,19.0,0.0,214.0,53.0,0.0,0.0
6793,Maryland,2018,12,2018-03-24,915.0,818.0,11.0,190.0,17.0,25.0,17.0,36.0,10.0,10.0,0.0,240.0,53.0,0.0,0.0
6794,Maryland,2018,13,2018-03-31,1.001,889.0,24.0,188.0,26.0,27.0,24.0,44.0,0.0,21.0,0.0,251.0,61.0,0.0,0.0
6795,Maryland,2018,14,2018-07-04,936.0,815.0,15.0,203.0,30.0,19.0,17.0,37.0,12.0,19.0,0.0,226.0,52.0,0.0,0.0
6796,Maryland,2018,15,2018-04-14,1.016,903.0,24.0,209.0,27.0,20.0,24.0,47.0,13.0,14.0,0.0,210.0,63.0,0.0,0.0
6797,Maryland,2018,16,2018-04-21,928.0,825.0,12.0,212.0,25.0,15.0,19.0,55.0,14.0,12.0,0.0,208.0,47.0,0.0,0.0
6798,Maryland,2018,17,2018-04-28,920.0,820.0,14.0,198.0,29.0,13.0,14.0,54.0,16.0,14.0,0.0,204.0,53.0,0.0,0.0
6799,Maryland,2018,18,2018-05-05,917.0,813.0,15.0,201.0,26.0,17.0,17.0,54.0,12.0,11.0,0.0,216.0,54.0,0.0,0.0
6800,Maryland,2018,19,2018-12-05,936.0,820.0,12.0,191.0,25.0,12.0,11.0,39.0,0.0,10.0,0.0,227.0,49.0,0.0,0.0
6801,Maryland,2018,20,2018-05-19,858.0,773.0,18.0,199.0,25.0,14.0,0.0,40.0,12.0,13.0,0.0,192.0,43.0,0.0,0.0
